Date,Open,High,Low,Close,Volume,Money,BIAS,BOLL,DMI_ADX,DMI_ADXR,EXPMA,KDJ_K,KDJ_D,KDJ_J,RSI,MA,MACD,ATR,CMI
2019-01-24,3647.0,3684.0,3639.0,3680.0,3200450.0,117000000000.0,4.3513,3526.55,32.5559,37.3583,3558.0847,81.1827,80.2009,83.1464,58.7827,3526.55,104.4994,68.86868375253883,0.8221574344023324
2019-01-25,3684.0,3740.0,3675.0,3710.0,3099552.0,115000000000.0,4.7549,3541.6,35.2101,37.281,3572.5528,83.1448,81.1822,87.07,60.5925,3541.6,106.5113,68.67524956491188,0.9011976047904192
2019-01-28,3712.0,3757.0,3680.0,3681.0,3337710.0,124000000000.0,3.5196,3555.85,37.683,37.2627,3582.8811,78.5068,80.2904,74.9396,58.0011,3555.85,100.5991,69.09148708666629,0.7620320855614974
2019-01-29,3680.0,3694.0,3653.0,3675.0,2508228.0,92127794600.0,2.9585,3569.4,39.4329,37.0919,3591.6544,73.8896,78.1568,65.3552,57.4658,3569.4,92.4637,67.68691273233297,0.6930946291560103
2019-01-30,3683.0,3767.0,3667.0,3677.0,4490378.0,167000000000.0,2.5906,3584.15,42.3712,37.6206,3599.7825,69.3772,75.2303,57.6711,57.6031,3584.15,84.0583,69.30256709571633,0.7544757033248082
2019-01-31,3682.0,3718.0,3673.0,3707.0,2724362.0,101000000000.0,3.0653,3596.75,45.2986,38.2134,3609.9937,66.0713,72.1773,53.8593,59.659,3596.75,79.6722,68.08743874093051,0.628428927680798
2019-02-01,3696.0,3770.0,3696.0,3754.0,2506846.0,93649887820.0,3.9846,3610.15,48.5299,39.0696,3623.7086,73.7027,72.6857,75.7366,62.6461,3610.15,80.6383,68.38306680388398,0.7952522255192879
2019-02-11,3850.0,3908.0,3816.0,3825.0,3480360.0,134000000000.0,5.5056,3625.4,51.7523,39.9927,3642.8792,72.6923,72.6879,72.7009,66.581,3625.4,88.7453,72.66391346368978,1.0032894736842106
2019-02-12,3818.0,3830.0,3771.0,3785.0,3109428.0,118000000000.0,4.0007,3639.4,53.9929,40.5549,3656.4145,66.5532,70.643,58.3736,62.6662,3639.4,85.5443,71.98071779050528,0.6588235294117647
2019-02-13,3780.0,3796.0,3692.0,3702.0,3814494.0,143000000000.0,1.4483,3649.15,54.7475,40.712,3660.756,50.774,64.02,24.2821,55.5341,3649.15,68.1268,73.58168190098002,0.46875
2019-02-14,3711.0,3717.0,3668.0,3684.0,3266348.0,121000000000.0,0.7204,3657.65,55.03100000000001,40.7288,3662.9697,37.9016,55.3139,3.0771,54.1278,3657.65,50.4792,72.35259780593101,0.40865384615384615
2019-02-15,3680.0,3696.0,3593.0,3599.0,3916316.0,142000000000.0,-1.6841,3660.65,55.077,40.4356,3656.8774,25.9027,45.5102,-13.3123,48.0763,3660.65,23.4883,73.88496791563445,0.14423076923076922
2019-02-18,3615.0,3675.0,3611.0,3659.0,3532344.0,129000000000.0,-0.1596,3664.85,55.0756,40.1933,3657.0795,24.2526,38.4243,-4.0909,52.0588,3664.85,11.6142,73.99071951985273,0.21
2019-02-19,3670.0,3698.0,3647.0,3655.0,2760590.0,101000000000.0,-0.4535,3671.65,55.5543,40.084,3656.8815,22.7292,33.1926,1.8025,51.7801,3671.65,1.5723,72.8411835438601,0.34
2019-02-20,3650.0,3669.0,3578.0,3641.0,3918544.0,142000000000.0,-0.9791,3677.0,55.6411,39.8201,3655.3689,21.5165,29.3006,5.9483,50.7786,3677.0,-8.3056,73.74912436666709,0.26884422110552764
2019-02-21,3640.0,3695.0,3635.0,3677.0,3928972.0,144000000000.0,-0.171,3683.3,55.305,39.6392,3657.429,24.3443,27.6485,17.736,53.2274,3683.3,-10.5351,73.06166814833374,0.3289817232375979
2019-02-22,3669.0,3735.0,3663.0,3731.0,3278144.0,122000000000.0,1.1605,3688.2,54.4378,39.6334,3664.4358,36.4676,30.5882,48.2265,56.63399999999999,3688.2,-4.6643,73.00858474091704,0.266304347826087
2019-02-25,3736.0,3766.0,3681.0,3682.0,3659076.0,136000000000.0,-0.2182,3690.05,53.5499,39.6918,3666.1086,40.2139,33.7968,53.0482,52.9504,3690.05,-8.0961,73.60815550387119,0.11212121212121212
2019-02-26,3677.0,3745.0,3672.0,3736.0,3998202.0,148000000000.0,1.1041,3695.2,52.5772,39.8859,3672.7649,54.8234,40.8057,82.859,56.2513,3695.2,-3.1391,73.57774772867762,0.31212121212121213
2019-02-27,3737.0,3750.0,3697.0,3715.0,2948082.0,110000000000.0,0.4393,3698.75,51.238,40.3011,3676.7873,60.8397,47.4837,87.5519,54.6809,3698.75,-3.2118,72.54886034224374,0.21515151515151515
2019-02-28,3728.0,3755.0,3705.0,3750.0,3461158.0,129000000000.0,1.2898,3702.25,48.3598,40.4579,3683.7599,71.0563,55.3412,102.4864,56.7969,3702.25,1.2394,71.42141732513156,0.21212121212121213
2019-03-01,3756.0,3816.0,3751.0,3815.0,2986416.0,113000000000.0,2.8995,3707.5,45.368,40.2891,3696.259,80.5641,63.7489,114.1947,60.4106,3707.5,13.0889,71.15034645887499,0.3181818181818182
2019-03-04,3815.0,3849.0,3787.0,3811.0,3828874.0,146000000000.0,2.6117,3714.0,42.5126,40.0978,3707.1867,82.3687,69.9555,107.1952,60.085,3714.0,19.8419,70.69282913593123,0.3939393939393939
2019-03-05,3822.0,3825.0,3755.0,3793.0,3598118.0,136000000000.0,1.9651,3719.9,39.8715,39.6522,3715.3594,79.5231,73.1447,92.2799,58.5894,3719.9,20.7309,70.65818767913467,0.3575757575757576
2019-03-06,3790.0,3810.0,3736.0,3737.0,3759206.0,142000000000.0,0.3787,3722.9,36.3769,39.3741,3717.4204,66.277,70.8555,57.1202,54.1734,3722.9,11.9279,70.82527829517794,0.18181818181818182
2019-03-07,3748.0,3837.0,3734.0,3821.0,3902978.0,147000000000.0,2.4781,3728.6,32.9747,39.1366,3727.2851,72.2449,71.3186,74.0976,59.0471,3728.6,16.7228,72.43401438041904,0.34545454545454546
2019-03-08,3821.0,3824.0,3756.0,3772.0,3712328.0,140000000000.0,1.1396,3729.5,29.231,38.8805,3731.5437,66.9957,69.8776,61.2318,55.4275,3729.5,11.7919,72.2123136613981,0.05454545454545454
2019-03-11,3710.0,3754.0,3680.0,3723.0,3387246.0,126000000000.0,-0.0376,3724.4,26.397,39.0746,3730.73,53.1451,64.3001,30.8349,52.0678,3724.4,0.1064,73.2016979783282,0.3090909090909091
2019-03-12,3729.0,3820.0,3728.0,3815.0,3437206.0,130000000000.0,2.3914,3725.9,23.3393,38.6661,3738.7557,62.0573,63.5525,59.0668,57.1957,3725.9,4.3475,74.39161307941178,0.11070110701107011
2019-03-13,3825.0,3842.0,3784.0,3790.0,2998788.0,114000000000.0,1.6004,3730.3,21.0302,37.8888,3743.6361,63.0678,63.3909,62.4214,55.4974,3730.3,2.8535,73.57203242544121,0.3247232472324723
2019-03-14,3772.0,3829.0,3762.0,3795.0,3586828.0,136000000000.0,1.5833,3735.85,18.9778,37.0044,3748.5279,64.7276,63.8365,66.5099,55.7738,3735.85,1.6678,73.24343080416914,0.4095940959409594
2019-03-15,3796.0,3805.0,3737.0,3763.0,3715090.0,140000000000.0,0.5061,3744.05,17.9506,36.5138,3749.9062,60.2299,62.6343,55.4212,53.5334,3744.05,-4.6056,72.98125926396068,0.6051660516605166
2019-03-18,3758.0,3804.0,3754.0,3781.0,3280758.0,124000000000.0,0.8226,3750.15,17.0729,36.0743,3752.8675,60.9352,62.0679,58.6697,54.6129,3750.15,-7.0688,71.83219630076265,0.45018450184501846
2019-03-19,3785.0,3821.0,3772.0,3788.0,2832806.0,108000000000.0,0.8305,3756.8,15.9534,35.7539,3756.2135,62.8457,62.3272,63.8827,55.0405,3756.8,-8.3351,70.69058648572451,0.4907749077490775
2019-03-20,3800.0,3814.0,3753.0,3777.0,3165340.0,120000000000.0,0.35600000000000004,3763.6,15.9045,35.7728,3758.1931,61.856,62.1701,61.2277,54.19600000000001,3763.6,-11.303,70.20605716143828,0.5018450184501845
2019-03-21,3780.0,3826.0,3770.0,3772.0,3234998.0,123000000000.0,0.0969,3768.35,15.7281,35.5166,3759.5081,60.1674,61.5025,57.497,53.801,3768.35,-14.5071,69.49575430336637,0.4439252336448598
2019-03-22,3765.0,3779.0,3742.0,3768.0,2882038.0,108000000000.0,-0.0584,3770.2,15.0497,34.7438,3760.3168,51.8075,58.2708,38.8807,53.4728,3770.2,-17.6192,67.87096658819806,0.1989247311827957
2019-03-25,3763.0,3772.0,3692.0,3692.0,3005274.0,112000000000.0,-2.0871,3770.7,14.2694,33.9096,3753.8105,34.5383,50.36,2.895,47.6586,3770.7,-30.9441,68.47741825878816,0.05649717514124294
2019-03-26,3699.0,3718.0,3682.0,3705.0,2088568.0,77282864100.0,-1.702,3769.15,13.6848,33.131,3749.1619,28.241,42.987,-1.2511,48.6636,3769.15,-38.2154,66.85354734584875,0.1751412429378531
2019-03-27,3707.0,3720.0,3696.0,3711.0,1875650.0,69573435420.0,-1.5376,3768.95,13.0692,32.1536,3745.5274,25.5403,37.1714,2.278,49.1381,3768.95,-41.9396,64.71086997855632,0.023668639053254437
2019-03-28,3709.0,3734.0,3676.0,3690.0,2985056.0,111000000000.0,-2.0168,3765.95,12.6401,30.4999,3740.2391,20.138,31.4936,-2.5733,47.52,3765.95,-46.8863,64.37532647962851,0.35502958579881655
2019-03-29,3690.0,3774.0,3673.0,3758.0,2608262.0,97235079760.0,-0.1355,3763.1,12.4224,28.8952,3741.9306,31.9438,31.6437,32.5441,52.8161,3763.1,-39.6484,66.20656015564708,0.32947976878612717
2019-04-01,3470.0,3498.0,3451.0,3497.0,1375404.0,47859432160.0,-6.682,3747.4,13.6997,28.1061,3718.6039,25.3848,29.5574,17.0396,37.5186,3747.4,-71.4452,78.24623214786473,1.7840909090909092
2019-04-02,3492.0,3575.0,3480.0,3560.0,2201022.0,77708938740.0,-4.7045,3735.75,14.1772,27.0243,3703.4987,26.6121,28.5756,22.685,41.8015,3735.75,-83.0819,79.0839205404715,0.5959079283887468
2019-04-03,3560.0,3596.0,3546.0,3587.0,2869880.0,103000000000.0,-3.7886,3728.25,14.9273,25.6521,3692.4036,31.5625,29.5712,35.5451,43.5473,3728.25,-85.1743,77.62972451344794,0.3836317135549872
2019-04-04,3590.0,3606.0,3561.0,3594.0,2370430.0,84930926500.0,-3.3065,3716.9,15.6632,24.319000000000006,3683.0318,35.7992,31.6472,44.1031,44.0056,3716.9,-83.2309,75.99823828777555,0.5805626598465473
2019-04-08,3614.0,3755.0,3613.0,3730.0,3569164.0,132000000000.0,0.4092,3714.8,15.6763,22.4537,3687.505,52.6587,38.651,80.67399999999998,51.9797,3714.8,-59.7755,80.24832637338676,0.10741687979539642
2019-04-09,3735.0,3795.0,3728.0,3757.0,3938120.0,148000000000.0,1.0897,3716.5,14.7706,20.5838,3694.1236,64.7569,47.353,99.5648,53.3674,3716.5,-37.4658,79.58591005471743,0.08695652173913043
2019-04-10,3760.0,3776.0,3735.0,3774.0,3013560.0,113000000000.0,1.6032,3714.45,14.3174,18.8284,3701.7309,74.4697,56.3919,110.6254,54.2439,3714.45,-18.0612,77.65661455198155,0.10485933503836317
2019-04-11,3776.0,3814.0,3744.0,3808.0,3456604.0,130000000000.0,2.4937,3715.35,14.1898,17.61,3711.8517,82.4289,65.0709,117.1448,55.9854,3715.35,1.1574,77.27378382438249,0.04603580562659847
2019-04-12,3810.0,3829.0,3734.0,3794.0,5184656.0,196000000000.0,2.1183,3715.3,14.2096,16.5937,3719.6754,85.1995,71.7804,112.0376,55.0768,3715.3,12.7197,78.16009463316335,0.0026455026455026454
2019-04-15,3820.0,3843.0,3795.0,3829.0,3998834.0,153000000000.0,2.9689,3718.6,14.0293,15.99,3730.0872,88.8474,77.4694,111.6034,56.9168,3718.6,25.5565,76.70208990150519,0.1746031746031746
2019-04-16,3832.0,3832.0,3773.0,3780.0,3633830.0,138000000000.0,1.6525,3718.55,13.7027,15.3878,3734.8408,85.4942,80.1444,96.194,53.6768,3718.55,26.7464,75.81698540642994,0.002551020408163265
2019-04-17,3779.0,3804.0,3757.0,3795.0,3439502.0,130000000000.0,2.0463,3718.9,13.2221,14.5878,3740.5703,84.6557,81.6482,90.6709,54.5112,3718.9,28.853,74.37613613610844,0.017857142857142856
2019-04-18,3789.0,3789.0,3706.0,3710.0,4231128.0,158000000000.0,-0.1494,3715.55,12.021,13.9628,3737.6588,70.4951,77.9305,55.6244,49.2226,3715.55,17.0779,75.10732932930304,0.17091836734693877
2019-04-19,3699.0,3746.0,3682.0,3738.0,3494514.0,130000000000.0,0.6503,3713.85,11.1271,13.4276,3737.6913,58.591,71.484,32.8049,50.8752,3713.85,12.1198,74.55196286283788,0.08673469387755102
2019-04-22,3744.0,3819.0,3739.0,3773.0,5132926.0,194000000000.0,1.5858,3714.1,11.0201,13.0349,3741.054,57.9012,66.9564,39.7909,52.8925,3714.1,13.1447,74.87436471969599,0.012755102040816327
2019-04-23,3776.0,3794.0,3755.0,3757.0,2870758.0,108000000000.0,1.0666,3717.35,11.3595,12.8144,3742.5727,54.1288,62.6805,37.0253,51.8676,3717.35,11.0028,73.08064648371119,0.16581632653061223
2019-04-24,3750.0,3751.0,3718.0,3730.0,3503086.0,131000000000.0,0.3066,3718.6,11.5199,12.6024,3741.3753,46.0237,57.1282,23.8147,50.1416,3718.6,5.0827,71.37661415952563,0.06377551020408163
2019-04-25,3727.0,3780.0,3712.0,3712.0,3779994.0,142000000000.0,-0.1788,3718.65,11.7454,12.4073,3738.5777,36.8937,50.3834,9.9142,48.9975,3718.65,-2.0389,71.20778345154933,0.002551020408163265
2019-04-26,3712.0,3755.0,3712.0,3739.0,3571488.0,133000000000.0,0.481,3721.1,11.9466,12.2933,3738.6179,37.2624,46.0097,19.7679,50.7712,3721.1,-3.294,69.79739427897188,0.125
2019-04-29,3743.0,3779.0,3735.0,3777.0,3044622.0,114000000000.0,1.4763,3722.05,11.8503,12.1363,3742.2733,47.956,46.6585,50.551,53.1832,3722.05,1.2396,68.50752456502329,0.04846938775510204
2019-04-30,3783.0,3833.0,3783.0,3828.0,3395294.0,129000000000.0,2.3913,3738.6,12.2595,12.9796,3750.4378,64.2002,52.5057,87.5892,56.2141,3738.6,11.6117,67.88214833677213,0.8443877551020408
2019-05-06,3760.0,3783.0,3725.0,3756.0,3040168.0,114000000000.0,0.2028,3748.4,12.6013,13.3892,3750.9675,59.1357,54.7157,67.9756,51.2806,3748.4,8.0339,69.63804091993353,0.5399449035812672
2019-05-07,3756.0,3814.0,3753.0,3767.0,3462070.0,131000000000.0,0.2555,3757.4,13.251,14.0892,3752.4944,54.5753,54.6689,54.3881,51.9586,3757.4,6.6506,69.20613887393685,0.6060606060606061
2019-05-08,3757.0,3764.0,3721.0,3731.0,3487160.0,131000000000.0,-0.8833,3764.25,13.4271,14.5452,3750.4473,41.6177,50.3185,24.2161,49.5814,3764.25,0.0741,68.04583193024001,0.4858156028368794
2019-05-09,3721.0,3744.0,3705.0,3737.0,3494278.0,130000000000.0,-0.7331,3764.6,13.5683,14.6223,3749.1666,36.0785,45.5718,17.0917,49.9829,3764.6,-3.9177,66.59354033372801,0.030434782608695653
2019-05-10,3711.0,3753.0,3711.0,3746.0,3159902.0,118000000000.0,-0.4795,3764.05,13.294,14.0323,3748.865,34.7294,41.9577,20.2728,50.6039,3764.05,-5.5166,65.36386331704162,0.06832298136645963
2019-05-13,3747.0,3760.0,3690.0,3691.0,3440910.0,128000000000.0,-1.8325,3759.9,13.2714,13.7944,3743.3541,23.386,35.7671,-1.3762,46.861,3759.9,-14.602,65.59567015118954,0.515527950310559
2019-05-14,3680.0,3699.0,3655.0,3663.0,3403408.0,125000000000.0,-2.389,3752.65,13.7596,13.9747,3735.7013,17.0888,29.541,-7.8156,45.0744,3752.65,-24.8001,64.51588664363007,0.9006211180124224
2019-05-15,3659.0,3709.0,3650.0,3704.0,2608568.0,95906852180.0,-1.1779,3748.15,14.0948,14.1522,3732.6821,21.2286,26.7702,10.1454,48.12300000000001,3748.15,-25.4845,64.24009231144856,0.4787234042553192
2019-05-16,3701.0,3749.0,3694.0,3742.0,3511080.0,131000000000.0,-0.0481,3743.8,13.9418,13.9855,3733.5696,32.8516,28.7973,40.9601,50.7878,3743.8,-19.8092,63.77808769587614,0.45077720207253885
2019-05-17,3750.0,3794.0,3746.0,3771.0,3847274.0,145000000000.0,0.7386,3743.35,13.7201,13.7114,3737.1344,46.4946,34.6964,70.0908,52.7381,3743.35,-11.0789,63.189183311082324,0.04918032786885246
2019-05-20,3770.0,3792.0,3760.0,3780.0,2752426.0,104000000000.0,0.9993,3742.6,13.8326,13.5274,3741.2168,61.089,43.4939,96.279,53.3421,3742.6,-3.3281,61.62972414552822,0.08196721311475409
2019-05-21,3780.0,3920.0,3777.0,3919.0,5032032.0,193000000000.0,4.4217,3753.05,15.4116,13.7163,3758.1485,73.9359,53.6412,114.5251,61.3689,3753.05,22.2577,65.69823793825181,1.1420765027322404
2019-05-22,3913.0,3947.0,3867.0,3910.0,4462532.0,174000000000.0,3.9437,3761.65,17.1493,14.1382,3772.6106,78.4713,61.9179,111.578,60.6577,3761.65,38.3066,66.41332604133922,0.6370370370370371
2019-05-23,3910.0,3928.0,3879.0,3881.0,3174604.0,124000000000.0,3.0249,3767.05,18.3762,14.6982,3782.9334,78.2401,67.3586,100.003,58.3635,3767.05,44.1703,65.54265973927225,0.36363636363636365
2019-05-24,3879.0,3894.0,3826.0,3889.0,3750018.0,145000000000.0,3.0567,3773.65,18.7731,15.0663,3793.035,78.9839,71.2337,94.4842,58.8158,3773.65,47.9257,65.66552675230865,0.4444444444444444
2019-05-27,3893.0,3926.0,3835.0,3842.0,4421734.0,171000000000.0,1.6604,3779.25,19.8692,15.6945,3797.6983,74.2047,72.2241,78.1661,55.1132,3779.25,42.0792,66.9322504146932,0.3771043771043771
2019-05-28,3835.0,3870.0,3815.0,3845.0,3220108.0,124000000000.0,1.5611,3785.9,20.5744,16.1599,3802.2032,69.3644,71.2708,65.5516,55.3022,3785.9,36.779,66.33563789395853,0.4478114478114478
2019-05-29,3835.0,3839.0,3796.0,3825.0,3088050.0,118000000000.0,0.9182,3790.2,21.0444,16.4955,3804.3743,59.3441,67.2953,43.4418,53.7146,3790.2,28.67,65.46885599926061,0.2895622895622896
2019-05-30,3820.0,3835.0,3773.0,3777.0,3228754.0,123000000000.0,-0.3483,3790.2,21.223000000000006,16.5366,3801.7673,42.593,59.0612,9.6567,50.0822,3790.2,14.7479,65.29541319929758,0.0
2019-05-31,3775.0,3789.0,3744.0,3750.0,2731698.0,103000000000.0,-0.9587,3786.3,18.7016,15.4806,3796.8371,29.3806,49.1677,-10.1936,48.1541,3786.3,0.1511,64.2806425393327,0.26262626262626265
2019-06-03,3740.0,3763.0,3699.0,3707.0,3063850.0,114000000000.0,-2.031,3783.85,17.1905,14.8959,3788.2811,20.6623,39.6659,-17.3448,45.2347,3783.85,-16.7822,64.26661041236608,0.16498316498316498
2019-06-04,3716.0,3747.0,3691.0,3745.0,2491734.0,92718207520.0,-0.998,3782.75,15.4522,14.3516,3784.1591,21.3698,33.5672,-3.0249,48.1584,3782.75,-23.1375,63.85327989174778,0.07407407407407407
2019-06-05,3752.0,3758.0,3726.0,3747.0,2188406.0,81929669220.0,-0.966,3783.55,14.2932,13.8601,3780.6202,22.1898,29.7747,7.02,48.3113,3783.55,-26.9693,62.260615897160385,0.05387205387205387
2019-06-06,3741.0,3746.0,3670.0,3737.0,3975684.0,148000000000.0,-1.2303,3783.55,13.9435,13.7559,3776.4659,23.5172,27.6889,15.1737,47.5729,3783.55,-30.5967,62.99758510230238,0.0
2019-06-10,3716.0,3733.0,3680.0,3717.0,2194802.0,81285080040.0,-1.7213,3782.1,13.9233,13.6086,3770.8024,23.5114,26.2964,17.9415,46.0899,3782.1,-35.3774,62.69770584718727,0.09764309764309764
2019-06-11,3718.0,3834.0,3712.0,3833.0,5000976.0,189000000000.0,1.1559,3789.2,14.6499,13.9606,3776.726,47.8242,33.4723,76.5279,54.7096,3789.2,-21.1577,65.6628205548279,0.4781144781144781
2019-06-12,3836.0,3844.0,3772.0,3776.0,3388264.0,129000000000.0,-0.4967,3794.85,15.1361,14.4479,3776.6569,52.1893,39.7113,77.1453,50.5306,3794.85,-18.8588,65.97967952708653,0.38047138047138046
2019-06-13,3768.0,3800.0,3744.0,3792.0,3502002.0,132000000000.0,-0.1908,3799.25,15.345999999999998,14.7204,3778.1181,58.1645,45.8624,82.7688,51.6225,3799.25,-14.5232,65.48069555073221,0.2962962962962963
2019-06-14,3800.0,3813.0,3753.0,3755.0,3102382.0,117000000000.0,-1.1816,3799.9,15.6262,14.784,3775.9164,55.0599,48.9282,67.3232,48.9904,3799.9,-16.5127,65.20666077319558,0.04693140794223827
2019-06-17,3750.0,3754.0,3700.0,3704.0,2968142.0,111000000000.0,-2.4377,3796.55,15.5492,14.6347,3769.0672,43.22,47.0255,35.609,45.6158,3796.55,-24.9272,64.6963277345358,0.24187725631768953
2019-06-18,3700.0,3737.0,3683.0,3732.0,2623144.0,97335659660.0,-1.638,3794.15,15.4598,14.6462,3765.537,40.6907,44.9139,32.2444,47.6978,3794.15,-26.2053,64.16151134780901,0.17328519855595667
2019-06-19,3740.0,3797.0,3723.0,3770.0,3824738.0,144000000000.0,-0.441,3786.7,14.6825,15.0471,3765.9621,46.2842,45.3707,48.1114,50.41,3786.7,-20.9131,64.65343578041856,0.5379061371841155
2019-06-20,3750.0,3836.0,3740.0,3825.0,3770756.0,143000000000.0,1.1249,3782.45,13.4281,15.2887,3771.5847,60.3277,50.3563,80.2704,54.041,3782.45,-8.6506,66.22076399139763,0.30685920577617326
2019-06-21,3825.0,3860.0,3795.0,3859.0,3584776.0,137000000000.0,2.0535,3781.35,12.3241,15.3502,3779.91,73.3635,58.0254,104.0396,56.1312,3781.35,5.1516,66.15972579182774,0.08527131782945736
2019-06-24,3857.0,3966.0,3835.0,3904.0,4860118.0,190000000000.0,3.2231,3782.1,11.9732,15.3731,3791.7281,74.9396,63.6635,97.4919,58.7451,3782.1,21.2005,69.40173950223637,0.05859375
2019-06-25,3920.0,3999.0,3915.0,3994.0,4513402.0,179000000000.0,5.3909,3789.7,11.0994,15.4843,3810.9921,82.7656,70.0309,108.2352,63.3434,3789.7,44.8184,70.68165252712457,0.5135135135135135
2019-06-26,3995.0,4013.0,3966.0,3998.0,3289568.0,131000000000.0,5.2839,3797.35,10.7739,15.6742,3828.8024,86.9953,75.6857,109.6145,63.5336,3797.35,60.6083,69.49756990076833,0.46504559270516715
2019-06-27,4008.0,4095.0,3987.0,4001.0,4993954.0,202000000000.0,5.1193,3806.15,11.2187,16.1316,3845.2021,83.725,78.3654,94.4441,63.6823,3806.15,70.1508,71.42269140572992,0.5131195335276968
2019-06-28,4004.0,4071.0,4002.0,4065.0,3424928.0,139000000000.0,6.3983,3820.55,12.222,16.7225,3866.1353,86.7228,81.1512,97.866,66.7296,3820.55,83.6988,71.35155683544342,0.6776470588235294
2019-07-01,4070.0,4148.0,4061.0,4107.0,4059936.0,167000000000.0,6.9977,3838.4,14.4173,16.5594,3889.0748,87.9329,83.4118,96.975,68.5523,3838.4,96.4004,72.13397899367125,0.84
2019-07-02,4102.0,4117.0,4023.0,4053.0,3581188.0,146000000000.0,5.1171,3855.7,16.5726,16.8816,3904.6867,84.1938,83.6725,85.2365,63.8203,3855.7,94.1471,73.22728004398769,0.7238493723849372
2019-07-03,4045.0,4098.0,4001.0,4030.0,3491260.0,141000000000.0,4.1357,3869.95,18.7768,17.1145,3916.6213,78.3199,81.8883,71.1833,61.9044,3869.95,85.7351,74.41591604178831,0.5962343096234309
2019-07-04,4027.0,4077.0,3996.0,4024.0,4181700.0,169000000000.0,3.6099,3883.8,20.6617,17.4775,3926.8478,72.3411,78.7059,59.6115,61.3983,3883.8,75.5787,74.74512023969889,0.5794979079497908
2019-07-05,4020.0,4057.0,3967.0,3984.0,3849040.0,155000000000.0,2.2548,3896.15,23.065,18.5042,3932.2909,58.0986,71.8368,30.6223,58.0668,3896.15,59.5099,75.50786422771395,0.5167364016736402
2019-07-08,3980.0,4025.0,3976.0,3992.0,3352870.0,134000000000.0,2.0998,3909.9,25.3944,19.6589,3937.9775,43.4943,62.3893,5.7044,58.5404,3909.9,46.6113,74.18247101632826,0.5876068376068376
2019-07-09,3990.0,4085.0,3989.0,4042.0,3664226.0,148000000000.0,3.103,3920.35,26.9551,20.8025,3947.8844,42.8084,55.8623,16.7005,61.408,3920.35,42.371,75.27334746551185,0.44946236559139785
2019-07-10,4040.0,4052.0,4004.0,4021.0,2566004.0,103000000000.0,2.2479,3932.6,28.1095,21.6228,3954.8478,38.4837,50.0694,15.3121,59.5859,3932.6,34.1046,73.90968009223623,0.5268817204301075
2019-07-11,4020.0,4046.0,3974.0,4017.0,3807582.0,152000000000.0,1.8548,3943.85,29.509,22.4275,3960.767,34.8639,45.0009,14.5898,59.2335,3943.85,25.6568,73.81419608762442,0.4838709677419355
2019-07-12,4020.0,4030.0,3958.0,3965.0,2871884.0,115000000000.0,0.2693,3954.35,30.8667,23.2465,3961.1702,24.7101,38.2373,-2.3443,54.7988,3954.35,10.3852,73.7234862832432,0.45161290322580644
2019-07-15,3957.0,4031.0,3921.0,4030.0,3686056.0,146000000000.0,1.4947,3970.65,32.9636,24.2564,3967.7254,37.0007,37.8251,35.3519,58.8523,3970.65,7.6264,75.53731196908105,0.7010752688172043
2019-07-16,4029.0,4064.0,4019.0,4037.0,2872668.0,116000000000.0,1.2819999999999998,3985.9,35.2411,25.3505,3974.323,48.2444,41.2982,62.1367,59.2664,3985.9,5.4423,74.01044637062701,0.6559139784946236
2019-07-17,4026.0,4068.0,4009.0,4052.0,2876118.0,116000000000.0,1.3,4000.0,36.6061,25.6443,3981.7208,58.7889,47.1284,82.1099,60.1705,4000.0,4.8819,73.25992405209564,0.6635294117647059
2019-07-18,4038.0,4050.0,3966.0,3968.0,2683150.0,108000000000.0,-0.977,4007.15,37.4534,25.4408,3980.414,48.7455,47.6674,50.9015,53.2087,4007.15,-8.806000000000003,73.89692784949087,0.35049019607843135
