,#NAME?,,,,,,,,,,,,,,,,
2019-3-21,3780,3826,3770,3772,3234998,1.23E+11,0.0969,3768.35,15.7281,35.5166,3759.5081,60.1674,61.5025,57.497,53.801,3768.35,-14.5071
2019-3-22,3765,3779,3742,3768,2882038,1.08E+11,-0.0584,3770.2,15.0497,34.7438,3760.3168,51.8075,58.2708,38.8807,53.4728,3770.2,-17.6192
2019-3-25,3763,3772,3692,3692,3005274,1.12E+11,-2.0871,3770.7,14.2694,33.9096,3753.8105,34.5383,50.36,2.895,47.6586,3770.7,-30.9441
2019-3-26,3699,3718,3682,3705,2088568,77282864100,-1.702,3769.15,13.6848,33.131,3749.1619,28.241,42.987,-1.2511,48.6636,3769.15,-38.2154
2019-3-27,3707,3720,3696,3711,1875650,69573435420,-1.5376,3768.95,13.0692,32.1536,3745.5274,25.5403,37.1714,2.278,49.1381,3768.95,-41.9396
2019-3-28,3709,3734,3676,3690,2985056,1.11E+11,-2.0168,3765.95,12.6401,30.4999,3740.2391,20.138,31.4936,-2.5733,47.52,3765.95,-46.8863
2019-3-29,3690,3774,3673,3758,2608262,97235079760,-0.1355,3763.1,12.4224,28.8952,3741.9306,31.9438,31.6437,32.5441,52.8161,3763.1,-39.6484
2019-4-1,3470,3498,3451,3497,1375404,47859432160,-6.682,3747.4,13.6997,28.1061,3718.6039,25.3848,29.5574,17.0396,37.5186,3747.4,-71.4452
2019-4-2,3492,3575,3480,3560,2201022,77708938740,-4.7045,3735.75,14.1772,27.0243,3703.4987,26.6121,28.5756,22.685,41.8015,3735.75,-83.0819
2019-4-3,3560,3596,3546,3587,2869880,1.03E+11,-3.7886,3728.25,14.9273,25.6521,3692.4036,31.5625,29.5712,35.5451,43.5473,3728.25,-85.1743
2019-4-4,3590,3606,3561,3594,2370430,84930926500,-3.3065,3716.9,15.6632,24.319,3683.0318,35.7992,31.6472,44.1031,44.0056,3716.9,-83.2309
2019-4-8,3614,3755,3613,3730,3569164,1.32E+11,0.4092,3714.8,15.6763,22.4537,3687.505,52.6587,38.651,80.674,51.9797,3714.8,-59.7755
2019-4-9,3735,3795,3728,3757,3938120,1.48E+11,1.0897,3716.5,14.7706,20.5838,3694.1236,64.7569,47.353,99.5648,53.3674,3716.5,-37.4658
2019-4-10,3760,3776,3735,3774,3013560,1.13E+11,1.6032,3714.45,14.3174,18.8284,3701.7309,74.4697,56.3919,110.6254,54.2439,3714.45,-18.0612
2019-4-11,3776,3814,3744,3808,3456604,1.30E+11,2.4937,3715.35,14.1898,17.61,3711.8517,82.4289,65.0709,117.1448,55.9854,3715.35,1.1574
2019-4-12,3810,3829,3734,3794,5184656,1.96E+11,2.1183,3715.3,14.2096,16.5937,3719.6754,85.1995,71.7804,112.0376,55.0768,3715.3,12.7197
2019-4-15,3820,3843,3795,3829,3998834,1.53E+11,2.9689,3718.6,14.0293,15.99,3730.0872,88.8474,77.4694,111.6034,56.9168,3718.6,25.5565
2019-4-16,3832,3832,3773,3780,3633830,1.38E+11,1.6525,3718.55,13.7027,15.3878,3734.8408,85.4942,80.1444,96.194,53.6768,3718.55,26.7464
2019-4-17,3779,3804,3757,3795,3439502,1.30E+11,2.0463,3718.9,13.2221,14.5878,3740.5703,84.6557,81.6482,90.6709,54.5112,3718.9,28.853
2019-4-18,3789,3789,3706,3710,4231128,1.58E+11,-0.1494,3715.55,12.021,13.9628,3737.6588,70.4951,77.9305,55.6244,49.2226,3715.55,17.0779
2019-4-19,3699,3746,3682,3738,3494514,1.30E+11,0.6503,3713.85,11.1271,13.4276,3737.6913,58.591,71.484,32.8049,50.8752,3713.85,12.1198
2019-4-22,3744,3819,3739,3773,5132926,1.94E+11,1.5858,3714.1,11.0201,13.0349,3741.054,57.9012,66.9564,39.7909,52.8925,3714.1,13.1447
2019-4-23,3776,3794,3755,3757,2870758,1.08E+11,1.0666,3717.35,11.3595,12.8144,3742.5727,54.1288,62.6805,37.0253,51.8676,3717.35,11.0028
2019-4-24,3750,3751,3718,3730,3503086,1.31E+11,0.3066,3718.6,11.5199,12.6024,3741.3753,46.0237,57.1282,23.8147,50.1416,3718.6,5.0827
2019-4-25,3727,3780,3712,3712,3779994,1.42E+11,-0.1788,3718.65,11.7454,12.4073,3738.5777,36.8937,50.3834,9.9142,48.9975,3718.65,-2.0389
2019-4-26,3712,3755,3712,3739,3571488,1.33E+11,0.481,3721.1,11.9466,12.2933,3738.6179,37.2624,46.0097,19.7679,50.7712,3721.1,-3.294
2019-4-29,3743,3779,3735,3777,3044622,1.14E+11,1.4763,3722.05,11.8503,12.1363,3742.2733,47.956,46.6585,50.551,53.1832,3722.05,1.2396
2019-4-30,3783,3833,3783,3828,3395294,1.29E+11,2.3913,3738.6,12.2595,12.9796,3750.4378,64.2002,52.5057,87.5892,56.2141,3738.6,11.6117
2019-5-6,3760,3783,3725,3756,3040168,1.14E+11,0.2028,3748.4,12.6013,13.3892,3750.9675,59.1357,54.7157,67.9756,51.2806,3748.4,8.0339
2019-5-7,3756,3814,3753,3767,3462070,1.31E+11,0.2555,3757.4,13.251,14.0892,3752.4944,54.5753,54.6689,54.3881,51.9586,3757.4,6.6506
2019-5-8,3757,3764,3721,3731,3487160,1.31E+11,-0.8833,3764.25,13.4271,14.5452,3750.4473,41.6177,50.3185,24.2161,49.5814,3764.25,0.0741
2019-5-9,3721,3744,3705,3737,3494278,1.30E+11,-0.7331,3764.6,13.5683,14.6223,3749.1666,36.0785,45.5718,17.0917,49.9829,3764.6,-3.9177
2019-5-10,3711,3753,3711,3746,3159902,1.18E+11,-0.4795,3764.05,13.294,14.0323,3748.865,34.7294,41.9577,20.2728,50.6039,3764.05,-5.5166
2019-5-13,3747,3760,3690,3691,3440910,1.28E+11,-1.8325,3759.9,13.2714,13.7944,3743.3541,23.386,35.7671,-1.3762,46.861,3759.9,-14.602
2019-5-14,3680,3699,3655,3663,3403408,1.25E+11,-2.389,3752.65,13.7596,13.9747,3735.7013,17.0888,29.541,-7.8156,45.0744,3752.65,-24.8001
2019-5-15,3659,3709,3650,3704,2608568,95906852180,-1.1779,3748.15,14.0948,14.1522,3732.6821,21.2286,26.7702,10.1454,48.123,3748.15,-25.4845
2019-5-16,3701,3749,3694,3742,3511080,1.31E+11,-0.0481,3743.8,13.9418,13.9855,3733.5696,32.8516,28.7973,40.9601,50.7878,3743.8,-19.8092
2019-5-17,3750,3794,3746,3771,3847274,1.45E+11,0.7386,3743.35,13.7201,13.7114,3737.1344,46.4946,34.6964,70.0908,52.7381,3743.35,-11.0789
2019-5-20,3770,3792,3760,3780,2752426,1.04E+11,0.9993,3742.6,13.8326,13.5274,3741.2168,61.089,43.4939,96.279,53.3421,3742.6,-3.3281
2019-5-21,3780,3920,3777,3919,5032032,1.93E+11,4.4217,3753.05,15.4116,13.7163,3758.1485,73.9359,53.6412,114.5251,61.3689,3753.05,22.2577
2019-5-22,3913,3947,3867,3910,4462532,1.74E+11,3.9437,3761.65,17.1493,14.1382,3772.6106,78.4713,61.9179,111.578,60.6577,3761.65,38.3066
2019-5-23,3910,3928,3879,3881,3174604,1.24E+11,3.0249,3767.05,18.3762,14.6982,3782.9334,78.2401,67.3586,100.003,58.3635,3767.05,44.1703
2019-5-24,3879,3894,3826,3889,3750018,1.45E+11,3.0567,3773.65,18.7731,15.0663,3793.035,78.9839,71.2337,94.4842,58.8158,3773.65,47.9257
2019-5-27,3893,3926,3835,3842,4421734,1.71E+11,1.6604,3779.25,19.8692,15.6945,3797.6983,74.2047,72.2241,78.1661,55.1132,3779.25,42.0792
2019-5-28,3835,3870,3815,3845,3220108,1.24E+11,1.5611,3785.9,20.5744,16.1599,3802.2032,69.3644,71.2708,65.5516,55.3022,3785.9,36.779
2019-5-29,3835,3839,3796,3825,3088050,1.18E+11,0.9182,3790.2,21.0444,16.4955,3804.3743,59.3441,67.2953,43.4418,53.7146,3790.2,28.67
2019-5-30,3820,3835,3773,3777,3228754,1.23E+11,-0.3483,3790.2,21.223,16.5366,3801.7673,42.593,59.0612,9.6567,50.0822,3790.2,14.7479
2019-5-31,3775,3789,3744,3750,2731698,1.03E+11,-0.9587,3786.3,18.7016,15.4806,3796.8371,29.3806,49.1677,-10.1936,48.1541,3786.3,0.1511
2019-6-3,3740,3763,3699,3707,3063850,1.14E+11,-2.031,3783.85,17.1905,14.8959,3788.2811,20.6623,39.6659,-17.3448,45.2347,3783.85,-16.7822
2019-6-4,3716,3747,3691,3745,2491734,92718207520,-0.998,3782.75,15.4522,14.3516,3784.1591,21.3698,33.5672,-3.0249,48.1584,3782.75,-23.1375
2019-6-5,3752,3758,3726,3747,2188406,81929669220,-0.966,3783.55,14.2932,13.8601,3780.6202,22.1898,29.7747,7.02,48.3113,3783.55,-26.9693
2019-6-6,3741,3746,3670,3737,3975684,1.48E+11,-1.2303,3783.55,13.9435,13.7559,3776.4659,23.5172,27.6889,15.1737,47.5729,3783.55,-30.5967
2019-6-10,3716,3733,3680,3717,2194802,81285080040,-1.7213,3782.1,13.9233,13.6086,3770.8024,23.5114,26.2964,17.9415,46.0899,3782.1,-35.3774
2019-6-11,3718,3834,3712,3833,5000976,1.89E+11,1.1559,3789.2,14.6499,13.9606,3776.726,47.8242,33.4723,76.5279,54.7096,3789.2,-21.1577
2019-6-12,3836,3844,3772,3776,3388264,1.29E+11,-0.4967,3794.85,15.1361,14.4479,3776.6569,52.1893,39.7113,77.1453,50.5306,3794.85,-18.8588
2019-6-13,3768,3800,3744,3792,3502002,1.32E+11,-0.1908,3799.25,15.346,14.7204,3778.1181,58.1645,45.8624,82.7688,51.6225,3799.25,-14.5232
2019-6-14,3800,3813,3753,3755,3102382,1.17E+11,-1.1816,3799.9,15.6262,14.784,3775.9164,55.0599,48.9282,67.3232,48.9904,3799.9,-16.5127
2019-6-17,3750,3754,3700,3704,2968142,1.11E+11,-2.4377,3796.55,15.5492,14.6347,3769.0672,43.22,47.0255,35.609,45.6158,3796.55,-24.9272
2019-6-18,3700,3737,3683,3732,2623144,97335659660,-1.638,3794.15,15.4598,14.6462,3765.537,40.6907,44.9139,32.2444,47.6978,3794.15,-26.2053
2019-6-19,3740,3797,3723,3770,3824738,1.44E+11,-0.441,3786.7,14.6825,15.0471,3765.9621,46.2842,45.3707,48.1114,50.41,3786.7,-20.9131
2019-6-20,3750,3836,3740,3825,3770756,1.43E+11,1.1249,3782.45,13.4281,15.2887,3771.5847,60.3277,50.3563,80.2704,54.041,3782.45,-8.6506
2019-6-21,3825,3860,3795,3859,3584776,1.37E+11,2.0535,3781.35,12.3241,15.3502,3779.91,73.3635,58.0254,104.0396,56.1312,3781.35,5.1516
2019-6-24,3857,3966,3835,3904,4860118,1.90E+11,3.2231,3782.1,11.9732,15.3731,3791.7281,74.9396,63.6635,97.4919,58.7451,3782.1,21.2005
2019-6-25,3920,3999,3915,3994,4513402,1.79E+11,5.3909,3789.7,11.0994,15.4843,3810.9921,82.7656,70.0309,108.2352,63.3434,3789.7,44.8184
2019-6-26,3995,4013,3966,3998,3289568,1.31E+11,5.2839,3797.35,10.7739,15.6742,3828.8024,86.9953,75.6857,109.6145,63.5336,3797.35,60.6083
2019-6-27,4008,4095,3987,4001,4993954,2.02E+11,5.1193,3806.15,11.2187,16.1316,3845.2021,83.725,78.3654,94.4441,63.6823,3806.15,70.1508
2019-6-28,4004,4071,4002,4065,3424928,1.39E+11,6.3983,3820.55,12.222,16.7225,3866.1353,86.7228,81.1512,97.866,66.7296,3820.55,83.6988
2019-7-1,4070,4148,4061,4107,4059936,1.67E+11,6.9977,3838.4,14.4173,16.5594,3889.0748,87.9329,83.4118,96.975,68.5523,3838.4,96.4004
2019-7-2,4102,4117,4023,4053,3581188,1.46E+11,5.1171,3855.7,16.5726,16.8816,3904.6867,84.1938,83.6725,85.2365,63.8203,3855.7,94.1471
2019-7-3,4045,4098,4001,4030,3491260,1.41E+11,4.1357,3869.95,18.7768,17.1145,3916.6213,78.3199,81.8883,71.1833,61.9044,3869.95,85.7351
2019-7-4,4027,4077,3996,4024,4181700,1.69E+11,3.6099,3883.8,20.6617,17.4775,3926.8478,72.3411,78.7059,59.6115,61.3983,3883.8,75.5787
2019-7-5,4020,4057,3967,3984,3849040,1.55E+11,2.2548,3896.15,23.065,18.5042,3932.2909,58.0986,71.8368,30.6223,58.0668,3896.15,59.5099
2019-7-8,3980,4025,3976,3992,3352870,1.34E+11,2.0998,3909.9,25.3944,19.6589,3937.9775,43.4943,62.3893,5.7044,58.5404,3909.9,46.6113
2019-7-9,3990,4085,3989,4042,3664226,1.48E+11,3.103,3920.35,26.9551,20.8025,3947.8844,42.8084,55.8623,16.7005,61.408,3920.35,42.371
2019-7-10,4040,4052,4004,4021,2566004,1.03E+11,2.2479,3932.6,28.1095,21.6228,3954.8478,38.4837,50.0694,15.3121,59.5859,3932.6,34.1046
2019-7-11,4020,4046,3974,4017,3807582,1.52E+11,1.8548,3943.85,29.509,22.4275,3960.767,34.8639,45.0009,14.5898,59.2335,3943.85,25.6568
2019-7-12,4020,4030,3958,3965,2871884,1.15E+11,0.2693,3954.35,30.8667,23.2465,3961.1702,24.7101,38.2373,-2.3443,54.7988,3954.35,10.3852
2019-7-15,3957,4031,3921,4030,3686056,1.46E+11,1.4947,3970.65,32.9636,24.2564,3967.7254,37.0007,37.8251,35.3519,58.8523,3970.65,7.6264
2019-7-16,4029,4064,4019,4037,2872668,1.16E+11,1.282,3985.9,35.2411,25.3505,3974.323,48.2444,41.2982,62.1367,59.2664,3985.9,5.4423
2019-7-17,4026,4068,4009,4052,2876118,1.16E+11,1.3,4000,36.6061,25.6443,3981.7208,58.7889,47.1284,82.1099,60.1705,4000,4.8819
2019-7-18,4038,4050,3966,3968,2683150,1.08E+11,-0.977,4007.15,37.4534,25.4408,3980.414,48.7455,47.6674,50.9015,53.2087,4007.15,-8.806
2019-7-19,3958,4006,3942,4001,2808834,1.12E+11,-0.3301,4014.25,38.1523,25.2382,3982.3746,48.7571,48.0307,50.2101,55.3453,4014.25,-14.4776
2019-7-22,3999,4007,3930,3948,3875196,1.54E+11,-1.7042,4016.45,37.7878,24.8805,3979.1008,38.6272,44.8962,26.0892,51.3791,4016.45,-26.6897
2019-7-23,3943,3980,3924,3941,2641954,1.04E+11,-1.8137,4013.8,37.0755,24.0874,3975.4722,30.2866,40.0263,10.8072,50.8722,4013.8,-36.4913
2019-7-24,3930,3930,3878,3899,3165788,1.24E+11,-2.7402,4008.85,36.6312,23.7026,3968.1891,23.8753,34.6427,2.3406,47.8886,4008.85,-49.2937
2019-7-25,3890,3948,3885,3940,3037812,1.19E+11,-1.6426,4005.8,36.2863,23.7525,3965.5044,26.7941,32.0265,16.3293,50.8507,4005.8,-51.7926
2019-7-26,3950,3974,3926,3940,2743862,1.08E+11,-1.4889,3999.55,35.4344,23.8282,3963.0755,28.7399,30.9309,24.3578,50.8507,3999.55,-52.7727
2019-7-29,3930,3945,3875,3877,2575014,1.01E+11,-2.7846,3988.05,35.3055,24.8614,3954.8778,19.5054,27.1224,4.2712,46.3637,3988.05,-61.6826
2019-7-30,3880,3925,3866,3886,2803966,1.09E+11,-2.3544,3979.7,34.9422,25.7574,3948.318,16.6268,23.6239,2.6326,47.0661,3979.7,-65.4779
2019-7-31,3871,3932,3867,3891,2938908,1.15E+11,-2.0578,3972.75,34.4667,26.6218,3942.8591,16.9947,21.4141,8.1558,47.4684,3972.75,-66.0366
2019-8-1,3888,3904,3846,3846,2829316,1.10E+11,-2.9731,3963.85,34.1824,27.4221,3933.6345,11.3298,18.0527,-2.116,44.2803,3963.85,-71.4294
2019-8-2,3839,3845,3724,3816,4111132,1.56E+11,-3.5255,3955.45,34.1394,28.6022,3922.4312,19.5324,18.5459,21.5053,42.2873,3955.45,-77.8395
2019-8-5,3817,3834,3736,3753,3424546,1.29E+11,-4.8307,3943.5,34.0963,29.7454,3906.2949,16.8882,17.9933,14.678,38.4606,3943.5,-89.4515
2019-8-6,3753,3773,3707,3707,2847802,1.07E+11,-5.5962,3926.75,35.1522,31.0537,3887.3144,11.2588,15.7485,2.2795,35.9596,3926.75,-101.8405
2019-8-7,3700,3737,3686,3711,3417292,1.27E+11,-5.1198,3911.25,36.3077,32.2086,3870.5226,10.3994,13.9655,3.2673,36.3385,3911.25,-107.0693
2019-8-8,3707,3751,3662,3672,3368994,1.25E+11,-5.7011,3894,37.2626,33.3858,3851.6157,8.1108,12.0139,0.3045,34.2581,3894,-113.1515
2019-8-9,3688,3690,3538,3591,4505230,1.63E+11,-7.3362,3875.3,38.7186,34.7926,3826.7951,9.8911,11.3063,7.0607,30.4472,3875.3,-125.5903
2019-8-12,3584,3683,3546,3677,4188360,1.51E+11,-4.6829,3857.65,39.9333,36.4485,3812.5289,18.3538,13.6555,27.7505,38.1381,3857.65,-117.9078
2019-8-13,3678,3705,3643,3677,3050458,1.12E+11,-4.2361,3839.65,40.9893,38.1152,3799.6214,24.8953,17.4021,39.8816,38.1381,3839.65,-108.4857
2019-8-14,3683,3740,3658,3670,3466926,1.28E+11,-3.9405,3820.55,41.9448,39.2754,3787.2765,30.9291,21.9111,48.9651,37.7615,3820.55,-99.0146
2019-8-15,3676,3733,3668,3715,3579628,1.32E+11,-2.4397,3807.9,43.3988,40.4261,3780.393,40.5518,28.1247,65.4061,41.6597,3807.9,-82.1882
2019-8-16,3711,3733,3692,3715,2097852,77918629160,-2.0719,3793.6,45.1323,41.6423,3774.1651,52.1409,36.1301,84.1626,41.6597,3793.6,-67.0749
2019-8-19,3707,3753,3698,3747,2417568,90156609940,-0.966,3783.55,47.4042,42.596,3771.578,67.1637,46.4746,108.5419,44.4034,3783.55,-48.9514
2019-8-20,3755,3766,3695,3699,2024620,75443442440,-1.921,3771.45,49.8422,43.4589,3764.6658,68.3138,53.7544,97.4328,41.3341,3771.45,-40.7495
2019-8-21,3701,3712,3633,3686,2646704,97065275740,-1.9889,3760.8,51.8254,44.2283,3757.1738,67.18,58.2296,85.0808,40.5352,3760.8,-34.738
2019-8-22,3420,3438,3360,3418,2055498,70021442060,-8.4799,3734.7,54.0506,45.1684,3724.8715,49.5486,55.3359,37.9739,28.5585,3734.7,-67.2364
2019-8-23,3432,3462,3410,3446,1944648,66855940540,-7.1159,3710,56.5951,46.0148,3698.3123,40.0931,50.255,19.7694,30.8069,3710,-83.2273
2019-8-26,3430,3467,3367,3372,2803968,95547425360,-8.4877,3684.75,57.7808,46.5431,3667.235,27.714,42.7413,-2.3407,28.3268,3684.75,-101.6554
2019-8-27,3362,3377,3281,3281,3268474,1.09E+11,-10.2203,3654.5,59.2646,47.1034,3630.4507,18.476,34.6529,-13.8778,25.6535,3654.5,-123.5847
2019-8-28,3281,3323,3244,3317,3344346,1.10E+11,-8.5167,3625.8,61.1098,47.7883,3600.5982,16.9789,28.7615,-6.5864,28.4648,3625.8,-128.851
2019-8-29,3315,3340,3259,3266,3373380,1.11E+11,-9.1971,3596.8,62.669,48.4257,3568.7317,12.7241,23.4157,-8.6591,26.9454,3596.8,-134.5613
2019-8-30,3283,3350,3278,3350,3598878,1.19E+11,-6.2544,3573.5,63.4125,48.7759,3547.9001,15.2516,20.6943,4.366,33.1336,3573.5,-120.7764
2019-9-2,3341,3413,3325,3407,3842376,1.29E+11,-4.1955,3556.2,63.6013,48.8488,3534.4811,21.7774,21.0554,23.2215,36.9485,3556.2,-97.365
2019-9-3,3407,3415,3383,3403,2620472,89069628460,-3.8972,3541,62.7441,48.9481,3521.9591,38.2851,26.7986,61.258,36.7934,3541,-76.5535
2019-9-4,3395,3443,3380,3423,3164842,1.08E+11,-2.9377,3526.6,61.5451,48.9264,3512.5344,52.2797,35.2923,86.2546,38.1593,3526.6,-54.6812
2019-9-5,3429,3474,3418,3439,3690626,1.27E+11,-2.1608,3514.95,60.3571,48.8098,3505.5311,63.114,44.5662,100.2097,39.2646,3514.95,-33.2517
2019-9-6,3430,3448,3384,3387,2802696,95866895480,-3.3597,3504.75,58.5506,48.6346,3494.2424,62.8007,50.6444,87.1132,37.0021,3504.75,-22.5785
2019-9-9,3411,3502,3398,3497,5035210,1.74E+11,0.0358,3495.75,56.4018,48.1676,3494.5051,74.5544,58.6144,106.4345,44.1661,3495.75,3.549
2019-9-10,3500,3509,3465,3479,2477584,86348059480,-0.1965,3485.85,54.2176,47.6034,3493.0284,79.0363,65.4217,106.2655,43.3176,3485.85,21.3426
2019-9-11,3479,3499,3458,3481,2930314,1.02E+11,0.1323,3476.4,52.7621,47.3534,3491.8828,81.9838,70.9424,104.0666,43.4446,3476.4,35.5421
2019-9-12,3486,3549,3467,3549,3077504,1.08E+11,2.3327,3468.1,51.0563,47.2276,3497.3226,87.9892,76.6247,110.7183,47.6454,3468.1,56.2431
2019-9-16,3561,3575,3531,3564,2161624,76803168920,2.9894,3460.55,49.2506,47.1915,3503.6728,90.1125,81.1206,108.0962,48.533,3460.55,73.201
2019-9-17,3568,3571,3511,3533,2636330,93328898680,2.4102,3449.85,47.9624,47.6833,3506.4659,86.2288,82.8233,93.0398,46.8066,3449.85,80.2614
2019-9-18,3529,3535,3487,3493,2954536,1.04E+11,1.554,3439.55,47.0254,48.4338,3505.1834,76.5086,80.7184,68.0889,44.6494,3439.55,78.7012
2019-9-19,3487,3492,3389,3397,4368150,1.51E+11,-0.8204,3425.1,46.1562,48.9908,3494.8802,53.2745,71.5704,16.6826,39.993,3425.1,62.9095
2019-9-20,3392,3403,3371,3388,2908174,98533321240,-1.0398,3423.6,43.1059,48.5782,3484.7012,38.2941,60.4783,-6.0744,39.5856,3423.6,50.0083
2019-9-23,3388,3513,3381,3510,4535422,1.57E+11,2.4279,3426.8,39.864,48.2296,3487.1106,48.2418,56.3995,31.9265,47.2527,3426.8,58.4106
2019-9-24,3518,3548,3467,3477,4891038,1.72E+11,1.3097,3432.05,37.1687,47.4747,3486.1477,49.4815,54.0935,40.2575,45.6048,3432.05,59.2166
2019-9-25,3490,3513,3480,3498,3067474,1.07E+11,1.6004,3442.9,35.0698,47.1672,3487.2765,53.7393,53.9754,53.267,46.8465,3442.9,62.3436
2019-9-26,3500,3511,3433,3445,4803740,1.67E+11,-0.1247,3449.3,32.7601,46.935,3483.2501,47.9177,51.9562,39.8407,44.168,3449.3,56.2696
2019-9-27,3447,3454,3415,3437,2486410,85387239720,-0.603,3457.85,30.3732,46.5211,3478.8453,42.9451,48.9525,30.9304,43.7703,3457.85,50.2959
2019-9-30,3434,3580,3434,3470,3226086,1.12E+11,0.1775,3463.85,28.871,46.1418,3478.0029,44.4196,47.4415,38.3756,45.8858,3463.85,50.4419
2019-10-8,3458,3458,3402,3404,2568022,88023184740,-1.7236,3463.7,27.3727,45.487,3470.955,34.8762,43.2531,18.1224,42.5182,3463.7,40.576
2019-10-9,3405,3432,3390,3413,3360416,1.15E+11,-1.478,3464.2,25.8655,44.3048,3465.4355,29.9494,38.8185,12.2111,43.1174,3464.2,34.7003
2019-10-10,3426,3430,3385,3415,3471906,1.18E+11,-1.4089,3463.8,24.4741,43.0096,3460.6321,25.6614,34.4328,8.1186,43.2558,3463.8,30.7869
2019-10-11,3415,3417,3372,3407,3343992,1.14E+11,-1.5944,3462.2,23.0143,41.6857,3455.5243,22.7166,30.5274,7.0949,42.8172,3462.2,26.9086
2019-10-14,3407,3439,3351,3352,3660176,1.25E+11,-3.134,3460.45,22.1153,40.3329,3445.6648,15.2899,25.4482,-5.0267,39.8904,3460.45,16.3614
2019-10-15,3352,3365,3315,3346,3460928,1.16E+11,-3.0959,3452.9,21.0329,38.7174,3436.173,14.0927,21.663,-1.0481,39.5797,3452.9,8.4686
2019-10-16,3343,3357,3281,3291,3761066,1.25E+11,-4.4286,3443.5,19.7743,36.996,3422.347,10.5099,17.9453,-4.3609,36.8132,3443.5,-4.3808
2019-10-17,3291,3330,3278,3324,3187284,1.05E+11,-3.2497,3435.65,18.1876,35.4749,3412.9806,12.0839,15.9915,4.2686,39.4847,3435.65,-7.6387
2019-10-18,3325,3331,3256,3310,4195230,1.38E+11,-3.321,3423.7,17.4772,34.2668,3403.1729,16.9668,16.3166,18.2672,38.753,3423.7,-10.773
2019-10-21,3314,3321,3276,3290,3073322,1.01E+11,-3.5191,3410,17.1567,33.2037,3392.3945,17.5043,16.7125,19.0878,37.7024,3410,-14.5772
2019-10-22,3298,3325,3280,3318,3502856,1.16E+11,-2.3902,3399.25,16.4556,32.209,3385.3093,22.9628,18.7959,31.2965,40.0957,3399.25,-11.7939
2019-10-23,3325,3351,3299,3312,3859552,1.28E+11,-2.3066,3390.2,15.2107,31.1181,3378.3275,25.5089,21.0336,34.4595,39.7513,3390.2,-9.3222
2019-10-24,3310,3327,3285,3318,3710168,1.23E+11,-2.0155,3386.25,13.9849,30.0706,3372.582,28.2992,23.4555,37.9867,40.2912,3386.25,-5.4056
2019-10-25,3320,3345,3300,3344,3143752,1.04E+11,-1.1835,3384.05,14.3087,28.7073,3369.8599,45.7774,30.8961,75.5401,42.6363,3384.05,2.3071
2019-10-28,3347,3366,3322,3327,3043622,1.02E+11,-1.4193,3374.9,14.1345,26.9992,3365.778,52.0334,37.9419,80.2165,41.5141,3374.9,6.2625
2019-10-29,3331,3359,3316,3348,2710598,90518388400,-0.6071,3368.45,13.9049,25.5368,3364.0849,62.5678,46.1505,95.4022,43.4495,3368.45,12.9106
2019-10-30,3351,3376,3330,3373,3414488,1.14E+11,0.3212,3362.2,12.7617,23.9157,3364.9339,74.2118,55.5043,111.6269,45.7012,3362.2,21.8253
2019-10-31,3380,3390,3357,3367,2997816,1.01E+11,0.2591,3358.3,11.7861,22.2731,3365.1307,76.0827,62.3638,103.5207,45.246,3358.3,27.5723
2019-11-1,3363,3381,3343,3380,2748396,92464633120,0.7316,3355.45,11.1144,20.7438,3366.5468,81.0249,68.5841,105.9063,46.4621,3355.45,33.6089
2019-11-4,3375,3387,3359,3382,2725220,91986034820,0.9236,3351.05,10.6897,19.7804,3368.0186,84.8102,73.9928,106.445,46.6539,3351.05,38.0397
2019-11-5,3383,3435,3368,3434,3478140,1.18E+11,2.4295,3352.55,9.6408,18.5068,3374.3025,89.6513,79.2123,110.5292,51.4187,3352.55,48.3714
2019-11-6,3430,3467,3426,3441,3358868,1.16E+11,2.5954,3353.95,9.1974,17.5315,3380.6547,87.9112,82.1119,99.5098,52.0259,3353.95,56.0181
2019-11-7,3443,3458,3416,3418,2892120,99516460080,1.9051,3354.1,8.8463,16.6602,3384.2114,81.124,81.7826,79.8068,49.8702,3354.1,57.1338
2019-11-8,3421,3425,3401,3412,2422594,82663853040,1.7187,3354.35,8.7456,15.8799,3386.8579,75.2747,79.6133,66.5975,49.3091,3354.35,55.9773
2019-11-11,3402,3407,3346,3373,3723732,1.25E+11,0.5245,3355.4,8.2515,15.1834,3385.5381,60.6454,73.2907,35.3549,45.7848,3355.4,48.4216
2019-11-12,3373,3452,3362,3449,4004954,1.37E+11,2.632,3360.55,8.808,14.9204,3391.5821,68.9249,71.8354,63.1039,52.7171,3360.55,53.1112
2019-11-13,3448,3460,3427,3442,2416990,83195028200,2.1941,3368.1,10.0343,14.9043,3396.3838,72.5629,72.0779,73.5327,52.0716,3368.1,54.2972
2019-11-14,3447,3520,3435,3511,4208464,1.46E+11,3.9542,3377.45,11.8351,15.0114,3407.2996,79.9844,74.7134,90.5264,57.4747,3377.45,63.8747
2019-11-15,3511,3554,3506,3545,3337714,1.18E+11,4.597,3389.2,13.7107,15.594,3420.4139,85.214,78.2136,99.2147,59.8239,3389.2,73.9826
2019-11-18,3548,3576,3535,3556,3406476,1.21E+11,4.5114,3402.5,15.4981,16.3274,3433.3269,87.2441,81.2238,99.2848,60.5658,3402.5,80.7537
